		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011111111  498  460  492  482  483  453  512  488  5.892551 0.659266 SUCCESS  73
100000000  486  483  460  496  514  515  462  489  6.268225 0.617214 SUCCESS  74
100010000  478  443  504  495  475  479  484  520  7.910663 0.442245 SUCCESS  75
100100000  472  503  464  499  552  491  498  469 12.119398 0.145956 SUCCESS  76
100101000  478  468  528  476  504  479  503  501  6.266106 0.617451 SUCCESS  77
100110000  497  528  488  504  522  512  500  479  8.108197 0.422973 SUCCESS  78
100111000  487  464  501  469  469  484  486  481  3.327975 0.912123 SUCCESS  79
101000000  512  473  488  488  470  482  496  465  3.750517 0.878902 SUCCESS  80
101000100  488  450  509  485  480  474  467  507  6.312511 0.612270 SUCCESS  81
101001000  461  526  480  480  520  475  476  459  9.519605 0.300374 SUCCESS  82
101001100  481  541  475  506  477  509  496  468  9.218007 0.324240 SUCCESS  83
101010000  538  443  457  468  471  479  486  505 13.938320 0.083387 SUCCESS  84
101010100  506  512  481  481  492  480  502  475  3.029819 0.932472 SUCCESS  85
101011000  462  458  482  483  491  505  482  485  4.258520 0.833078 SUCCESS  86
101011100  499  507  487  456  527  444  484  486 10.574734 0.226979 SUCCESS  87
101100000  492  489  465  503  497  498  481  469  2.897622 0.940617 SUCCESS  88
101100100  512  524  487  430  500  489  499  478 11.853348 0.157868 SUCCESS  89
101101000  542  512  479  497  455  496  462  463 12.937737 0.114010 SUCCESS  90
101101100  474  491  498  436  510  507  447  500 12.077362 0.147785 SUCCESS  91
101110000  488  496  500  467  506  464  532  513  8.637781 0.373767 SUCCESS  92
101110100  492  456  499  500  502  494  490  470  3.953017 0.861337 SUCCESS  93
101111000  506  518  476  514  465  516  488  486  7.047772 0.531487 SUCCESS  94
101111100  487  473  501  492  520  501  492  471  4.007961 0.856404 SUCCESS  95
110000000  472  500  486  485  495  484  462  474  2.912715 0.939715 SUCCESS  96
110000010  514  540  489  505  488  494  469  435 14.533109 0.068885 SUCCESS  97
110000100  478  482  512  489  515  472  520  490  5.715008 0.679120 SUCCESS  98
110001000  454  426  490  489  475  474  519  474 13.943483 0.083250 SUCCESS  99
110001010  458  456  532  474  470  495  490  462 10.899171 0.207478 SUCCESS 100
110010000  476  518  496  505  556  503  456  502 15.695148 0.046957 SUCCESS 101
110010010  477  483  486  513  494  498  483  459  3.777857 0.876589 SUCCESS 102
110010100  512  476  475  514  511  498  469  504  5.893941 0.659111 SUCCESS 103
110011000  470  526  454  495  523  472  491  482  9.521458 0.300231 SUCCESS 104
110011010  512  503  487  494  475  472  511  519  5.755323 0.674618 SUCCESS 105
110100000  511  495  494  549  498  471  499  497 10.312325 0.243785 SUCCESS 106
110100010  518  493  504  501  482  501  487  505  3.811618 0.873707 SUCCESS 107
110100100  474  475  523  484  487  452  430  511 14.473928 0.070219 SUCCESS 108
110101000  502  484  470  462  473  472  474  500  4.383171 0.821004 SUCCESS 109
110101010  482  487  509  471  511  460  497  486  4.588517 0.800513 SUCCESS 110
110101100  504  431  450  495  456  500  496  508 14.117782 0.078747 SUCCESS 111
110110000  464  526  479  496  487  471  487  482  5.293592 0.725785 SUCCESS 112
110110010  483  514  498  429  486  489  447  471 13.353527 0.100251 SUCCESS 113
110110100  519  513  504  497  464  493  462  469  7.525457 0.481140 SUCCESS 114
110111000  474  457  479  485  497  491  489  503  3.344789 0.910896 SUCCESS 115
110111010  498  453  506  494  477  494  511  504  5.528926 0.699833 SUCCESS 116
110111100  499  509  468  518  477  483  469  481  5.123331 0.744317 SUCCESS 117
111000000  496  481  486  483  484  494  491  494  0.501851 0.999865 SUCCESS 118
111000010  480  497  481  497  509  513  478  509  3.920381 0.864235 SUCCESS 119
111000100  494  462  510  498  450  485  502  486  6.267298 0.617318 SUCCESS 120
111000110  488  504  499  487  482  497  479  549  9.012528 0.341240 SUCCESS 121
111001000  449  493  503  479  533  509  478  502  9.727930 0.284643 SUCCESS 122
111001010  494  488  448  540  504  510  467  513 12.952963 0.113478 SUCCESS 123
111001100  489  520  468  479  531  472  496  469  8.528290 0.383635 SUCCESS 124
111010000  484  489  485  552  501  497  513  472 11.028654 0.200081 SUCCESS 125
111010010  492  495  472  490  471  443  414  523 19.903486 0.010707 SUCCESS 126
111010100  494  471  462  455  496  453  484  498  7.507186 0.483025 SUCCESS 127
111010110  490  439  529  477  421  491  477  477 19.069855 0.014490 SUCCESS 128
111011000  489  512  471  498  496  455  506  468  6.033751 0.643451 SUCCESS 129
111011010  482  496  477  497  458  524  472  467  6.804163 0.557902 SUCCESS 130
111011100  478  475  513  477  458  518  482  495  6.153371 0.630057 SUCCESS 131
111100000  513  500  453  484  475  517  479  477  6.833224 0.554729 SUCCESS 132
111100010  498  474  485  515  464  481  491  487  3.546826 0.895525 SUCCESS 133
111100100  441  503  474  489  487  492  495  476  6.072279 0.639136 SUCCESS 134
111100110  516  490  478  522  524  474  500  466  8.747670 0.364027 SUCCESS 135
111101000  504  527  502  503  511  503  524  499  9.066016 0.336758 SUCCESS 136
111101010  470  473  460  463  472  474  513  524  9.237601 0.322651 SUCCESS 137
111101100  469  534  470  487  498  467  481  465  8.344326 0.400578 SUCCESS 138
111101110  483  455  493  475  457  507  484  503  6.135829 0.632020 SUCCESS 139
111110000  523  471  464  514  493  518  466  489  8.809102 0.358655 SUCCESS 140
111110010  491  484  485  485  508  485  501  480  1.435375 0.993730 SUCCESS 141
111110100  486  530  503  511  491  468  476  471  7.091264 0.526819 SUCCESS 142
111110110  473  562  465  476  503  439  476  474 19.826961 0.011011 SUCCESS 143
111111000  493  486  491  505  484  498  506  474  2.004016 0.980888 SUCCESS 144
111111010  481  502  472  467  479  449  494  480  5.692104 0.681676 SUCCESS 145
111111100  498  460  480  494  443  500  494  480  6.954036 0.541600 SUCCESS 146
111111110  498  460  492  482  483  453  512  488  5.892551 0.659266 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  508  489  484  486  516  510  510  527  7.684530 0.464877 SUCCESS   0
000000011  515  501  498  492  486  521  502  483  4.826896 0.775907 SUCCESS   1
000000101  483  466  493  545  512  514  498  516 12.401203 0.134181 SUCCESS   2
000000111  527  452  470  480  497  501  494  499  7.634617 0.469950 SUCCESS   3
000001001  523  503  468  441  456  517  498  509 13.683855 0.090387 SUCCESS   4
000001011  474  494  495  522  504  495  501  505  4.564752 0.802920 SUCCESS   5
000001101  479  491  473  521  513  469  529  489  8.559535 0.380803 SUCCESS   6
000001111  526  482  498  444  506  500  486  471  9.051188 0.337996 SUCCESS   7
000010001  505  493  500  498  454  476  486  512  5.143190 0.742168 SUCCESS   8
000010011  486  537  495  476  498  526  474  485  9.127448 0.331659 SUCCESS   9
000010101  498  528  464  479  480  495  473  512  6.902137 0.547227 SUCCESS  10
000010111  461  501  501  540  498  495  494  486  8.308777 0.403904 SUCCESS  11
000011001  472  490  494  458  488  489  465  479  3.906678 0.865444 SUCCESS  12
000011011  518  492  488  492  496  483  508  514  4.345438 0.824690 SUCCESS  13
000011101  484  495  488  469  465  484  516  516  5.365019 0.717944 SUCCESS  14
000011111  500  472  500  442  470  493  482  471  7.147003 0.520859 SUCCESS  15
000100011  546  497  490  516  460  515  511  489 13.160825 0.106435 SUCCESS  16
000100101  479  485  492  475  447  500  496  490  4.638761 0.795395 SUCCESS  17
000100111  493  509  482  443  491  517  497  508  8.133220 0.420566 SUCCESS  18
000101001  495  488  482  477  455  491  525  469  6.452983 0.596627 SUCCESS  19
000101011  508  485  452  481  489  509  463  492  6.039047 0.642858 SUCCESS  20
000101101  484  475  440  474  499  471  477  506  7.587881 0.474725 SUCCESS  21
000101111  477  508  496  542  474  479  483  487  8.012078 0.432291 SUCCESS  22
000110011  483  486  477  496  448  477  469  500  5.246459 0.730939 SUCCESS  23
000110101  481  505  499  490  495  476  512  486  2.574444 0.958169 SUCCESS  24
000110111  502  461  472  502  489  495  530  513  8.017241 0.431788 SUCCESS  25
000111001  488  454  522  525  508  478  498  516 10.634908 0.223256 SUCCESS  26
000111011  492  499  496  490  482  493  499  503  1.241349 0.996216 SUCCESS  27
000111101  487  489  492  470  504  495  499  506  2.271654 0.971531 SUCCESS  28
000111111  479  526  467  488  490  491  472  485  4.761492 0.782737 SUCCESS  29
001000011  477  490  486  476  484  525  449  551 15.104794 0.057140 SUCCESS  30
001000101  486  507  489  482  492  481  484  464  2.265895 0.971756 SUCCESS  31
001000111  482  503  483  512  470  517  469  507  5.780610 0.671791 SUCCESS  32
001001011  479  484  469  495  478  452  518  469  6.771131 0.561515 SUCCESS  33
001001101  471  504  486  489  516  498  506  470  4.371057 0.822191 SUCCESS  34
001001111  464  447  472  489  491  511  477  505  7.388890 0.495313 SUCCESS  35
001010011  518  487  510  483  451  511  494  487  7.045389 0.531744 SUCCESS  36
001010101  450  530  467  452  449  492  489  479 14.013984 0.081402 SUCCESS  37
001010111  517  468  443  458  512  493  495  469 11.022961 0.200402 SUCCESS  38
001011011  479  524  475  446  507  465  495  515 10.544018 0.228897 SUCCESS  39
001011101  473  478  491  495  503  511  504  491  2.923837 0.939046 SUCCESS  40
001011111  513  483  508  558  457  529  477  465 19.482070 0.012484 SUCCESS  41
001100101  477  494  509  471  501  473  475  489  3.091781 0.928466 SUCCESS  42
001100111  484  485  493  488  465  502  468  481  2.636802 0.955046 SUCCESS  43
001101011  470  483  502  477  492  490  484  466  2.558556 0.958944 SUCCESS  44
001101101  477  476  470  528  502  466  495  491  6.200438 0.624791 SUCCESS  45
001101111  502  473  471  500  478  524  525  508  8.428132 0.392804 SUCCESS  46
001110101  503  479  520  502  455  469  502  490  6.711023 0.568108 SUCCESS  47
001110111  485  497  514  480  485  496  474  490  2.318588 0.969654 SUCCESS  48
001111011  510  459  484  489  509  497  480  461  5.646493 0.686761 SUCCESS  49
001111101  500  418  493  440  543  477  518  454 26.707910 0.000794 FAILURE  50
001111111  466  470  487  457  487  460  451  514  9.871579 0.274155 SUCCESS  51
010000011  479  486  480  480  549  463  498  478 10.072225 0.259993 SUCCESS  52
010000111  485  468  519  458  491  483  519  509  7.820236 0.451224 SUCCESS  53
010001011  457  492  480  460  481  486  461  485  5.657548 0.685529 SUCCESS  54
010001111  507  522  446  527  517  520  458  492 15.968877 0.042828 SUCCESS  55
010010011  514  474  476  486  488  494  499  500  2.769132 0.948000 SUCCESS  56
010010111  471  473  474  501  492  473  499  460  4.359472 0.823322 SUCCESS  57
010011011  468  494  466  519  518  488  503  503  6.783642 0.560146 SUCCESS  58
010011111  482  429  457  473  492  483  500  501 10.811524 0.212609 SUCCESS  59
010100011  487  493  496  520  492  443  470  473  7.881271 0.445153 SUCCESS  60
010100111  505  479  457  495  472  509  481  504  5.049321 0.752292 SUCCESS  61
010101011  461  500  503  471  447  485  462  458  9.989478 0.265765 SUCCESS  62
010101111  536  463  482  476  509  473  472  443 12.886103 0.115829 SUCCESS  63
010110011  487  516  515  520  439  506  500  515 12.893517 0.115566 SUCCESS  64
010110111  469  494  488  457  506  538  487  478  9.059396 0.337310 SUCCESS  65
010111011  474  478  516  506  487  520  500  463  6.730618 0.565956 SUCCESS  66
010111111  515  496  492  535  470  488  460  458 10.636696 0.223146 SUCCESS  67
011000111  455  484  508  508  533  491  505  481  8.992669 0.342915 SUCCESS  68
011001111  460  492  496  475  478  490  461  491  4.041722 0.853340 SUCCESS  69
011010111  553  467  518  506  510  483  497  491 13.610905 0.092488 SUCCESS  70
011011111  500  460  473  478  488  529  500  493  6.555259 0.585285 SUCCESS  71
011101111  477  491  518  503  469  515  489  449  8.184921 0.415618 SUCCESS  72
011111111  503  467  486  468  481  479  463  515  5.458690 0.707612 SUCCESS  73
100000000  508  489  484  486  516  510  510  527  7.684530 0.464877 SUCCESS  74
100010000  436  506  498  484  470  493  450  485 10.570762 0.227226 SUCCESS  75
100100000  468  492  507  451  521  510  503  448 11.749748 0.162724 SUCCESS  76
100101000  494  499  506  491  493  520  470  487  3.886752 0.867194 SUCCESS  77
100110000  491  470  478  497  484  488  460  515  4.352588 0.823994 SUCCESS  78
100111000  478  487  484  513  456  518  485  504  6.186404 0.626361 SUCCESS  79
101000000  513  504  475  503  500  509  482  545 10.757110 0.215845 SUCCESS  80
101000100  494  505  456  495  480  516  467  525  8.554901 0.381222 SUCCESS  81
101001000  470  523  510  478  507  497  527  488  8.569862 0.379869 SUCCESS  82
101001100  506  469  483  493  496  488  486  470  2.403189 0.966093 SUCCESS  83
101010000  527  516  509  488  498  450  475  512 10.587113 0.226209 SUCCESS  84
101010100  457  522  475  484  487  490  512  506  6.762062 0.562509 SUCCESS  85
101011000  510  514  482  468  490  496  505  456  6.288349 0.614967 SUCCESS  86
101011100  495  489  452  469  506  456  487  509  7.455154 0.488412 SUCCESS  87
101100000  511  502  458  465  511  497  511  466  7.983017 0.435131 SUCCESS  88
101100100  492  508  484  478  503  452  461  468  6.807010 0.557591 SUCCESS  89
101101000  446  507  460  501  473  480  479  475  7.756620 0.457598 SUCCESS  90
101101100  481  487  493  455  478  426  466  503 12.452970 0.132109 SUCCESS  91
101110000  489  521  493  486  518  495  515  511  6.907234 0.546674 SUCCESS  92
101110100  495  495  504  480  484  472  491  473  1.969791 0.981924 SUCCESS  93
101111000  478  474  512  462  486  475  511  496  4.914277 0.766698 SUCCESS  94
101111100  473  483  518  512  467  550  496  441 17.508973 0.025225 SUCCESS  95
110000000  515  480  510  514  500  505  557  488 14.955253 0.060021 SUCCESS  96
110000010  490  506  456  470  479  502  495  521  6.532090 0.587850 SUCCESS  97
110000100  514  531  489  495  473  509  480  500  7.209428 0.514215 SUCCESS  98
110001000  447  468  506  480  484  496  489  441 10.187013 0.252145 SUCCESS  99
110001010  514  512  466  485  457  470  504  478  7.194136 0.515839 SUCCESS 100
110010000  505  503  488  470  521  511  465  480  6.416111 0.600727 SUCCESS 101
110010010  468  504  472  493  523  468  496  476  5.873486 0.661401 SUCCESS 102
110010100  510  488  503  514  495  473  437  495  9.116724 0.332545 SUCCESS 103
110011000  502  440  476  512  475  509  501  504  8.997832 0.342479 SUCCESS 104
110011010  526  473  478  492  485  456  507  493  6.781590 0.560371 SUCCESS 105
110100000  499  504  469  490  509  495  512  505  4.354441 0.823813 SUCCESS 106
110100010  460  478  459  493  456  481  483  535 10.780014 0.214478 SUCCESS 107
110100100  471  505  493  515  531  524  520  458 13.433494 0.097779 SUCCESS 108
110101000  509  501  507  469  488  472  477  487  3.616797 0.889938 SUCCESS 109
110101010  468  492  511  503  485  483  485  485  2.580799 0.957857 SUCCESS 110
110101100  528  482  477  479  464  498  508  454  8.638576 0.373696 SUCCESS 111
110110000  500  476  429  462  496  489  492  487  9.673052 0.288727 SUCCESS 112
110110010  516  500  520  495  517  463  443  479 11.774043 0.161574 SUCCESS 113
110110100  475  500  463  539  469  466  458  501 11.589615 0.170475 SUCCESS 114
110111000  482  496  500  485  510  458  504  517  5.738707 0.676474 SUCCESS 115
110111010  499  504  512  487  514  499  463  482  5.047600 0.752477 SUCCESS 116
