		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  241  279  245  262  260  274  270  6.209839 0.623740 SUCCESS   0
000000011  249  238  281  228  275  280  274  272 12.817841 0.118273 SUCCESS   1
000000101  252  231  238  283  265  258  248  284 13.899998 0.084409 SUCCESS   2
000000111  252  240  237  253  300  289  292  281 17.094291 0.029142 SUCCESS   3
000001001  280  278  278  283  265  257  282  272  3.305914 0.913720 SUCCESS   4
000001011  263  261  256  237  258  259  248  297 10.296661 0.244818 SUCCESS   5
000001101  260  235  282  273  289  291  265  278  9.336309 0.314724 SUCCESS   6
000001111  271  245  266  290  274  278  245  267  6.558943 0.584877 SUCCESS   7
000010001  265  286  276  274  282  258  285  257  4.233889 0.835429 SUCCESS   8
000010011  263  284  286  287  269  249  259  266  5.372254 0.717148 SUCCESS   9
000010101  278  299  266  283  245  282  248  262  9.370130 0.312040 SUCCESS  10
000010111  263  266  267  247  259  264  252  292  5.542262 0.698353 SUCCESS  11
000011001  234  259  281  273  247  279  245  266  9.987035 0.265937 SUCCESS  12
000011011  279  276  258  269  288  260  290  287  5.890524 0.659493 SUCCESS  13
000011101  277  250  264  287  294  261  300  264  9.598694 0.294329 SUCCESS  14
000011111  285  268  272  292  281  268  244  274  6.244081 0.619912 SUCCESS  15
000100011  235  280  291  278  255  254  256  278  9.596648 0.294484 SUCCESS  16
000100101  276  293  251  261  282  280  271  269  5.150551 0.741371 SUCCESS  17
000100111  252  282  299  285  282  255  245  267  9.915842 0.270982 SUCCESS  18
000101001  277  268  291  286  253  269  270  234  8.927868 0.348417 SUCCESS  19
000101011  279  294  234  285  282  267  278  275  9.769063 0.281610 SUCCESS  20
000101101  290  272  277  267  273  278  260  276  3.021503 0.933001 SUCCESS  21
000101111  266  258  268  246  265  267  279  267  2.898315 0.940576 SUCCESS  22
000110011  262  270  272  274  252  251  277  261  3.066879 0.930091 SUCCESS  23
000110101  266  220  263  258  279  276  292  261 12.619849 0.125616 SUCCESS  24
000110111  288  265  266  275  265  278  276  287  3.612531 0.890283 SUCCESS  25
000111001  246  281  272  235  303  254  264  286 13.574906 0.093541 SUCCESS  26
000111011  250  260  279  284  301  263  296  267 10.036864 0.262448 SUCCESS  27
000111101  287  267  265  268  243  267  272  269  3.939308 0.862557 SUCCESS  28
000111111  250  248  263  292  264  265  244  282  8.331364 0.401789 SUCCESS  29
001000011  276  268  257  277  261  278  261  265  1.834874 0.985662 SUCCESS  30
001000101  271  287  245  266  281  278  271  238  8.053031 0.428307 SUCCESS  31
001000111  256  273  276  257  244  256  250  257  6.170842 0.628102 SUCCESS  32
001001011  272  294  279  251  278  275  292  271  6.797978 0.558578 SUCCESS  33
001001101  288  259  304  295  268  275  298  279 13.275390 0.102719 SUCCESS  34
001001111  268  287  304  281  265  273  256  297 10.605264 0.225084 SUCCESS  35
001010011  295  243  295  310  257  247  262  222 25.332750 0.001365 FAILURE  36
001010101  256  261  262  250  264  241  297  255  9.139099 0.330698 SUCCESS  37
001010111  241  280  268  287  267  266  284  244  8.014516 0.432053 SUCCESS  38
001011011  277  282  265  235  262  282  245  258  8.778742 0.361304 SUCCESS  39
001011101  234  276  283  272  247  295  263  273 10.339028 0.242032 SUCCESS  40
001011111  256  272  264  242  258  256  275  261  4.856812 0.772765 SUCCESS  41
001100101  236  253  293  268  242  268  265  251 11.260444 0.187374 SUCCESS  42
001100111  286  249  261  262  255  260  287  255  6.033752 0.643451 SUCCESS  43
001101011  249  234  283  275  261  256  290  268  9.630770 0.291903 SUCCESS  44
001101101  265  261  283  260  303  266  308  255 12.655596 0.124262 SUCCESS  45
001101111  296  277  273  271  263  265  290  304 10.063644 0.260587 SUCCESS  46
001110101  288  275  272  258  254  258  253  266  4.290158 0.830042 SUCCESS  47
001110111  248  273  272  275  287  278  286  285  5.783584 0.671459 SUCCESS  48
001111011  295  282  280  292  269  259  271  260  6.675933 0.571966 SUCCESS  49
001111101  295  286  285  261  263  257  269  265  5.813614 0.668101 SUCCESS  50
001111111  261  251  266  279  266  255  252  269  3.635219 0.888446 SUCCESS  51
010000011  276  274  275  291  279  275  257  245  5.662261 0.685004 SUCCESS  52
010000111  291  274  271  298  265  264  270  262  5.724668 0.678042 SUCCESS  53
010001011  241  276  269  269  277  274  274  258  4.070260 0.850729 SUCCESS  54
010001111  276  277  275  275  255  262  285  288  4.184662 0.840090 SUCCESS  55
010010011  277  274  291  260  262  280  265  309  9.638593 0.291313 SUCCESS  56
010010111  271  278  264  281  273  295  255  267  4.534007 0.806021 SUCCESS  57
010011011  296  256  303  278  285  260  271  262  9.941118 0.269183 SUCCESS  58
010011111  276  279  278  292  262  272  262  272  3.522201 0.897460 SUCCESS  59
010100011  269  265  239  265  281  258  284  306 10.809395 0.212735 SUCCESS  60
010100111  307  269  278  306  271  264  267  263 11.677792 0.166169 SUCCESS  61
010101011  263  245  260  239  253  258  274  268  7.367521 0.497548 SUCCESS  62
010101111  260  308  244  268  273  255  297  243 15.013267 0.058888 SUCCESS  63
010110011  294  275  250  252  275  287  245  255  9.348345 0.313767 SUCCESS  64
010110111  273  274  244  256  258  260  218  247 15.449332 0.050975 SUCCESS  65
010111011  264  265  272  255  255  280  255  277  3.073378 0.929669 SUCCESS  66
010111111  246  269  288  267  287  238  279  276  8.965781 0.345191 SUCCESS  67
011000111  243  257  274  285  271  264  286  281  6.058426 0.640687 SUCCESS  68
011001111  270  267  266  261  281  242  272  258  4.045767 0.852971 SUCCESS  69
011010111  267  251  271  278  277  276  297  274  5.286798 0.726529 SUCCESS  70
011011111  282  264  255  286  268  258  288  288  6.003783 0.646808 SUCCESS  71
011101111  253  235  259  278  288  293  278  311 17.009618 0.030009 SUCCESS  72
011111111  264  231  272  275  294  270  249  277  9.964889 0.267499 SUCCESS  73
100000000  262  241  279  245  262  260  274  270  6.209839 0.623740 SUCCESS  74
100010000  277  268  247  306  254  281  291  261 11.042773 0.199287 SUCCESS  75
100100000  256  277  259  271  273  279  256  288  3.817444 0.873207 SUCCESS  76
100101000  259  268  273  300  276  270  274  285  5.621519 0.689543 SUCCESS  77
100110000  254  276  264  253  245  251  266  265  5.429846 0.710799 SUCCESS  78
100111000  269  276  264  250  269  236  290  245  9.605073 0.293845 SUCCESS  79
101000000  248  257  231  261  249  286  277  254 11.518556 0.174012 SUCCESS  80
101000100  286  258  273  270  279  311  253  256 10.587993 0.226154 SUCCESS  81
101001000  268  289  262  263  267  288  296  243  8.780788 0.361125 SUCCESS  82
101001100  273  237  279  282  268  249  242  265  9.259640 0.320869 SUCCESS  83
101010000  252  272  241  311  272  271  246  277 13.266483 0.103004 SUCCESS  84
101010100  258  305  239  277  271  265  277  284 10.452347 0.234701 SUCCESS  85
101011000  258  265  270  276  255  254  278  274  2.678417 0.952892 SUCCESS  86
101011100  256  241  280  259  260  266  295  235 11.717812 0.164245 SUCCESS  87
101100000  253  254  300  268  296  272  246  257 10.977477 0.202979 SUCCESS  88
101100100  250  246  277  255  263  275  271  244  6.883614 0.549240 SUCCESS  89
101101000  292  278  265  271  277  246  296  247  9.459859 0.304999 SUCCESS  90
101101100  278  265  293  252  244  256  304  263 11.637231 0.168138 SUCCESS  91
101110000  248  249  273  275  276  297  250  254  8.804739 0.359035 SUCCESS  92
101110100  258  285  261  243  252  240  267  283  9.207524 0.325093 SUCCESS  93
101111000  308  290  289  263  259  262  259  280 10.873486 0.208971 SUCCESS  94
101111100  285  259  252  238  255  272  299  301 14.423925 0.071363 SUCCESS  95
110000000  260  240  273  247  262  252  286  269  7.674620 0.465882 SUCCESS  96
110000010  269  282  275  263  265  294  279  256  4.549714 0.804439 SUCCESS  97
110000100  265  277  282  268  262  250  264  279  3.012236 0.933587 SUCCESS  98
110001000  268  291  258  297  244  253  274  260  9.136752 0.330891 SUCCESS  99
110001010  241  254  246  272  267  278  268  291  8.035940 0.429967 SUCCESS 100
110010000  279  284  234  276  289  259  241  280 11.541003 0.172888 SUCCESS 101
110010010  248  266  280  267  271  283  256  269  3.599773 0.891310 SUCCESS 102
110010100  269  241  281  288  264  268  268  260  5.340960 0.720589 SUCCESS 103
110011000  240  281  275  253  273  265  252  264  6.083581 0.637870 SUCCESS 104
110011010  264  265  266  268  305  253  231  272 11.677371 0.166190 SUCCESS 105
110100000  276  246  271  242  267  266  297  270  8.069039 0.426755 SUCCESS 106
110100010  272  269  244  257  277  282  260  247  5.920313 0.656158 SUCCESS 107
110100100  252  291  269  257  252  280  301  290 10.902012 0.207313 SUCCESS 108
110101000  268  280  246  282  276  274  256  277  4.372063 0.822092 SUCCESS 109
110101010  265  289  237  266  260  282  254  297 10.429358 0.236174 SUCCESS 110
110101100  262  264  287  261  254  244  282  262  5.771548 0.672804 SUCCESS 111
110110000  279  263  288  277  289  279  268  265  4.357318 0.823532 SUCCESS 112
110110010  268  251  269  265  258  253  293  242  7.609986 0.472464 SUCCESS 113
110110100  273  282  261  269  268  255  283  253  3.436805 0.904038 SUCCESS 114
110111000  248  259  246  253  262  288  248  254  8.924136 0.348736 SUCCESS 115
110111010  273  272  290  269  253  256  254  252  5.300760 0.725000 SUCCESS 116
110111100  301  303  266  288  272  264  255  273 11.023936 0.200347 SUCCESS 117
111000000  256  253  291  265  283  244  259  275  7.162789 0.519175 SUCCESS 118
111000010  265  263  280  276  278  279  252  269  2.707304 0.951363 SUCCESS 119
111000100  271  301  266  242  259  260  262  305 12.735455 0.121282 SUCCESS 120
111000110  284  270  251  252  240  263  292  258  8.970114 0.344823 SUCCESS 121
111001000  267  283  235  284  288  279  238  259 11.890348 0.156164 SUCCESS 122
111001010  254  277  272  293  300  277  249  266  9.023674 0.340303 SUCCESS 123
111001100  263  269  271  234  290  276  287  264  8.117243 0.422102 SUCCESS 124
111010000  266  250  276  247  284  255  289  272  6.635071 0.576468 SUCCESS 125
111010010  267  284  282  247  248  273  276  263  5.448502 0.708739 SUCCESS 126
111010100  283  254  272  277  270  280  266  257  2.993219 0.934782 SUCCESS 127
111010110  257  255  265  270  254  259  274  247  4.341611 0.825062 SUCCESS 128
111011000  276  270  306  291  277  286  274  261  9.354363 0.313290 SUCCESS 129
111011010  276  284  261  271  260  240  282  243  8.005128 0.432969 SUCCESS 130
111011100  234  257  273  266  290  293  276  268  9.502887 0.301663 SUCCESS 131
111100000  271  276  295  255  287  281  286  266  6.750255 0.563802 SUCCESS 132
111100010  292  286  284  274  261  254  276  316 14.252893 0.075407 SUCCESS 133
111100100  265  306  241  311  267  283  270  304 20.984145 0.007190 FAILURE 134
111100110  260  267  270  254  302  252  278  273  6.899562 0.547507 SUCCESS 135
111101000  280  246  281  272  281  252  275  285  5.962680 0.651412 SUCCESS 136
111101010  287  263  252  251  275  280  250  286  6.833845 0.554661 SUCCESS 137
111101100  275  261  285  300  266  256  263  233 10.848632 0.210424 SUCCESS 138
111101110  229  251  275  275  287  287  270  263 10.279209 0.245973 SUCCESS 139
111110000  257  261  275  256  289  251  269  285  5.339757 0.720722 SUCCESS 140
111110010  248  286  253  292  276  279  272  316 15.206686 0.055249 SUCCESS 141
111110100  247  270  281  263  267  276  257  275  3.408400 0.906181 SUCCESS 142
111110110  280  267  261  282  252  241  270  229 11.435808 0.178207 SUCCESS 143
111111000  285  281  285  280  265  242  267  273  6.037905 0.642986 SUCCESS 144
111111010  240  250  264  263  247  274  259  289  8.522856 0.384129 SUCCESS 145
111111100  262  245  280  274  298  237  273  306 15.575168 0.048880 SUCCESS 146
111111110  264  231  272  275  294  270  249  277  9.964889 0.267499 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  265  261  267  298  255  259  270  5.737426 0.676617 SUCCESS   0
000000011  276  259  257  254  296  261  257  279  5.949500 0.652889 SUCCESS   1
000000101  242  286  259  287  279  242  261  263  9.021327 0.340500 SUCCESS   2
000000111  290  262  253  256  321  265  280  279 15.049736 0.058186 SUCCESS   3
000001001  241  258  275  266  302  271  238  259 11.812535 0.159766 SUCCESS   4
000001011  253  282  247  290  275  249  249  269  8.291043 0.405569 SUCCESS   5
000001101  249  271  252  271  267  255  245  294  7.916603 0.441659 SUCCESS   6
000001111  257  271  269  278  285  254  276  276  3.168282 0.923357 SUCCESS   7
000010001  267  263  265  279  267  275  271  296  3.694677 0.883567 SUCCESS   8
000010011  266  249  294  274  278  239  249  251 10.467512 0.233733 SUCCESS   9
000010101  260  294  269  255  286  277  245  253  7.998508 0.433616 SUCCESS  10
000010111  262  284  243  280  263  274  263  290  6.228495 0.621654 SUCCESS  11
000011001  265  301  268  266  281  276  262  262  5.274401 0.727885 SUCCESS  12
000011011  271  266  252  264  262  270  255  271  2.083297 0.978351 SUCCESS  13
000011101  271  263  262  240  284  280  271  292  7.013001 0.535231 SUCCESS  14
000011111  259  272  299  276  274  271  274  287  5.750365 0.675172 SUCCESS  15
000100011  260  244  262  281  272  287  265  277  5.045537 0.752698 SUCCESS  16
000100101  264  284  275  270  284  252  253  263  4.191402 0.839455 SUCCESS  17
000100111  268  266  275  290  266  253  241  269  5.837265 0.665455 SUCCESS  18
000101001  270  260  252  256  270  269  279  251  3.563484 0.894207 SUCCESS  19
000101011  266  305  269  269  294  253  253  242 12.216162 0.141817 SUCCESS  20
000101101  270  244  266  269  241  270  261  238  9.093302 0.334486 SUCCESS  21
000101111  269  300  259  289  272  299  277  295 12.368237 0.135515 SUCCESS  22
000110011  266  279  243  282  275  260  275  292  6.378644 0.604898 SUCCESS  23
000110101  245  259  257  268  258  257  244  294  8.755151 0.363370 SUCCESS  24
000110111  252  273  265  270  265  252  261  285  3.550967 0.895198 SUCCESS  25
000111001  281  267  263  234  273  314  280  259 14.212934 0.076381 SUCCESS  26
000111011  261  279  275  250  275  280  279  276  3.427478 0.904745 SUCCESS  27
000111101  257  265  270  285  274  255  312  256 10.314294 0.243656 SUCCESS  28
000111111  274  240  281  273  257  279  264  287  6.252807 0.618937 SUCCESS  29
001000011  231  249  294  232  293  286  293  263 20.438312 0.008799 FAILURE  30
001000101  272  263  292  275  291  261  295  263  7.421924 0.491868 SUCCESS  31
001000111  254  253  273  268  253  268  276  245  5.101504 0.746674 SUCCESS  32
001001011  311  278  268  261  244  281  252  300 15.291841 0.053713 SUCCESS  33
001001101  257  271  276  243  303  279  258  235 13.018301 0.111221 SUCCESS  34
001001111  304  261  273  295  255  255  264  287 10.639507 0.222973 SUCCESS  35
001010011  260  233  289  263  271  260  280  256  8.291645 0.405512 SUCCESS  36
