		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101101  487  520  490  532  518  518  463  457 13.363589 0.099937 SUCCESS  21
000101111  510  489  471  501  493  514  506  474  4.524504 0.806977 SUCCESS  22
000110011  522  463  498  502  524  425  491  487 15.566194 0.049027 SUCCESS  23
000110101  497  518  497  476  497  442  470  460  9.609899 0.293480 SUCCESS  24
000110111  474  489  532  481  521  507  481  510  8.721654 0.366318 SUCCESS  25
000111001  489  518  463  486  495  467  465  554 14.591164 0.067600 SUCCESS  26
000111011  511  490  520  495  495  483  539  537 13.969102 0.082574 SUCCESS  27
000111101  487  499  497  467  502  456  501  472  4.875949 0.770749 SUCCESS  28
000111111  481  493  522  477  472  505  484  519  6.032030 0.643644 SUCCESS  29
001000011  513  498  443  461  505  506  465  498 10.018737 0.263713 SUCCESS  30
001000101  475  498  471  522  487  495  474  470  4.852978 0.773168 SUCCESS  31
001000111  474  458  521  491  475  506  464  519  8.944543 0.346996 SUCCESS  32
001001011  492  440  507  478  495  467  482  500  7.359962 0.498340 SUCCESS  33
001001101  470  461  451  488  472  453  496  479  8.727016 0.365845 SUCCESS  34
001001111  460  494  481  485  502  515  477  486  4.089848 0.848927 SUCCESS  35
001010011  471  496  506  461  473  472  506  474  5.150670 0.741358 SUCCESS  36
001010101  504  468  490  498  449  478  464  471  6.969592 0.539917 SUCCESS  37
001010111  480  474  479  496  513  512  509  470  4.991133 0.758523 SUCCESS  38
001011011  487  514  506  507  490  494  465  487  4.042053 0.853310 SUCCESS  39
001011101  469  475  473  469  501  482  489  505  3.459974 0.902274 SUCCESS  40
001011111  497  501  501  465  492  497  491  469  2.988512 0.935076 SUCCESS  41
001100101  450  479  478  489  457  491  485  445  9.582559 0.295555 SUCCESS  42
001100111  499  499  509  496  495  460  469  491  4.116195 0.846491 SUCCESS  43
001101011  456  486  520  494  485  455  471  462  8.878808 0.352623 SUCCESS  44
001101101  478  489  471  532  489  484  464  483  6.253330 0.618878 SUCCESS  45
001101111  506  509  493  465  542  498  498  494  9.358611 0.312953 SUCCESS  46
001110101  506  507  488  467  462  530  491  482  7.617869 0.471659 SUCCESS  47
001110111  515  487  499  498  472  487  498  484  2.765359 0.948209 SUCCESS  48
001111011  462  480  488  455  480  477  452  477  7.418878 0.492185 SUCCESS  49
001111101  493  485  494  528  513  461  476  513  7.969645 0.436441 SUCCESS  50
001111111  462  486  534  491  491  511  469  514  9.218735 0.324181 SUCCESS  51
010000011  508  521  492  479  501  477  503  507  5.122007 0.744460 SUCCESS  52
010000111  494  469  482  440  473  520  493  510  9.548997 0.298117 SUCCESS  53
010001011  492  487  477  511  490  490  473  473  2.396702 0.966374 SUCCESS  54
010001111  497  494  517  488  475  496  458  489  4.421500 0.817234 SUCCESS  55
010010011  470  493  484  434  475  444  510  495 12.651034 0.124434 SUCCESS  56
010010111  496  480  521  460  473  496  494  483  4.982527 0.759442 SUCCESS  57
010011011  477  468  486  500  488  503  483  483  2.018910 0.980427 SUCCESS  58
010011111  493  489  479  503  490  508  495  477  1.886647 0.984292 SUCCESS  59
010100011  478  524  509  475  506  479  473  463  6.905711 0.546839 SUCCESS  60
010100111  479  500  508  473  459  502  489  474  4.438314 0.815572 SUCCESS  61
010101011  480  504  466  508  437  477  493  476  8.746677 0.364115 SUCCESS  62
010101111  503  470  471  498  490  516  499  491  3.894564 0.866509 SUCCESS  63
010110011  501  482  466  500  457  503  485  501  4.665307 0.792676 SUCCESS  64
010110111  487  514  513  472  484  505  494  458  5.904533 0.657925 SUCCESS  65
010111011  454  453  472  475  488  467  490  493  7.066903 0.529432 SUCCESS  66
010111111  531  503  495  486  511  487  467  449  9.757653 0.282449 SUCCESS  67
011000111  490  482  478  486  465  494  507  490  2.289792 0.970814 SUCCESS  68
011001111  496  482  474  504  472  472  445  473  6.745313 0.564344 SUCCESS  69
011010111  489  513  491  488  490  465  497  513  3.923691 0.863942 SUCCESS  70
011011111  501  504  495  487  498  533  486  490  5.424531 0.711386 SUCCESS  71
011101111  495  496  493  487  463  513  462  457  6.454042 0.596510 SUCCESS  72
011111111  472  476  524  468  505  538  480  479 10.613659 0.224565 SUCCESS  73
100000000  521  466  495  471  515  529  485  492  9.128706 0.331555 SUCCESS  74
100010000  519  500  504  465  472  469  457  464  8.628514 0.374596 SUCCESS  75
100100000  494  480  494  488  498  475  524  479  3.744559 0.879404 SUCCESS  76
100101000  458  490  490  501  514  466  504  482  5.357340 0.718789 SUCCESS  77
100110000  458  482  472  476  474  470  503  520  6.633770 0.576611 SUCCESS  78
100111000  480  489  477  491  519  445  516  531 11.894854 0.155957 SUCCESS  79
101000000  487  454  515  446  483  502  510  488  9.247928 0.321815 SUCCESS  80
101000100  455  525  504  462  471  520  501  470 11.003565 0.201497 SUCCESS  81
101001000  505  498  468  484  526  480  469  473  6.143375 0.631175 SUCCESS  82
101001100  458  487  493  471  492  487  466  473  4.199538 0.838687 SUCCESS  83
101010000  456  477  482  475  496  499  486  512  4.505108 0.808922 SUCCESS  84
101010100  494  494  466  498  459  510  485  493  4.275268 0.831473 SUCCESS  85
101011000  449  495  514  522  454  464  454  458 15.337811 0.052900 SUCCESS  86
101011100  502  523  451  515  487  487  493  501  7.808916 0.452355 SUCCESS  87
101100000  513  471  488  475  492  487  475  490  2.712466 0.951087 SUCCESS  88
101100100  476  484  469  478  502  485  452  515  6.088961 0.637268 SUCCESS  89
101101000  481  505  522  496  450  491  494  446 10.213889 0.250334 SUCCESS  90
101101100  500  452  481  505  488  477  472  494  4.681856 0.790975 SUCCESS  91
101110000  508  503  498  516  470  463  477  471  6.074331 0.638906 SUCCESS  92
101110100  502  524  477  469  500  503  481  498  5.223819 0.733408 SUCCESS  93
101111000  480  509  472  516  495  499  484  500  3.915681 0.864650 SUCCESS  94
101111100  518  493  496  505  513  518  476  516  7.757282 0.457532 SUCCESS  95
110000000  517  485  491  476  483  485  492  511  3.311889 0.913289 SUCCESS  96
110000010  510  469  495  495  498  507  471  466  4.604934 0.798845 SUCCESS  97
110000100  476  482  447  505  444  469  458  466 12.529892 0.129081 SUCCESS  98
110001000  492  470  506  505  458  484  486  471  4.617048 0.797612 SUCCESS  99
110001010  505  476  516  470  485  497  483  519  5.491987 0.703928 SUCCESS 100
110010000  504  468  485  496  514  486  486  522  5.379053 0.716400 SUCCESS 101
110010010  498  467  486  456  515  485  497  508  5.898112 0.658644 SUCCESS 102
110010100  458  479  488  455  547  468  512  454 16.324757 0.037961 SUCCESS 103
110011000  492  472  461  486  482  485  496  524  5.113136 0.745418 SUCCESS 104
110011010  442  500  491  458  482  468  495  485  7.854063 0.447854 SUCCESS 105
110100000  505  455  522  445  504  517  504  500 12.402990 0.134109 SUCCESS 106
110100010  454  499  480  456  491  503  491  430 12.764431 0.120216 SUCCESS 107
110100100  495  473  466  480  501  470  487  506  3.504525 0.898838 SUCCESS 108
110101000  495  478  503  452  506  479  448  480  7.992550 0.434198 SUCCESS 109
110101010  470  530  443  508  447  509  514  498 15.683299 0.047144 SUCCESS 110
110101100  459  488  483  495  481  488  440  459  8.830351 0.356809 SUCCESS 111
110110000  504  474  522  482  486  474  483  475  4.322865 0.826882 SUCCESS 112
110110010  463  466  518  476  499  464  506  552 15.356479 0.052574 SUCCESS 113
110110100  473  473  478  490  490  473  476  472  2.596090 0.957099 SUCCESS 114
110111000  498  505  504  515  490  476  493  479  3.386825 0.907793 SUCCESS 115
110111010  486  529  504  490  481  486  483  510  5.238714 0.731784 SUCCESS 116
110111100  485  471  462  496  539  500  477  498  8.456002 0.390239 SUCCESS 117
111000000  488  455  493  505  490  497  487  492  3.185914 0.922154 SUCCESS 118
111000010  501  492  452  511  471  500  511  435 12.282179 0.139051 SUCCESS 119
111000100  461  473  451  489  467  508  515  469  9.094614 0.334377 SUCCESS 120
111000110  500  501  510  501  503  471  447  526  9.694235 0.287146 SUCCESS 121
111001000  496  478  468  498  512  488  452  459  7.214459 0.513681 SUCCESS 122
111001010  458  497  474  456  520  494  496  458  9.008556 0.341575 SUCCESS 123
111001100  460  488  507  500  463  494  512  504  5.867396 0.662083 SUCCESS 124
111010000  511  461  536  479  496  512  505  518 11.464435 0.176746 SUCCESS 125
111010010  527  508  476  464  483  463  490  496  7.113308 0.524458 SUCCESS 126
111010100  463  509  504  468  482  488  491  543 10.102743 0.257889 SUCCESS 127
111010110  493  501  484  479  470  520  446  465  8.382257 0.397048 SUCCESS 128
111011000  489  512  505  485  476  451  480  488  5.215611 0.734302 SUCCESS 129
111011010  490  502  464  483  474  472  480  462  4.309691 0.828157 SUCCESS 130
111011100  488  468  512  509  476  468  521  501  6.776228 0.560957 SUCCESS 131
111100000  501  459  472  495  509  516  487  506  6.024086 0.644534 SUCCESS 132
111100010  468  471  493  510  465  522  492  471  6.767953 0.561863 SUCCESS 133
111100100  486  485  472  477  527  460  468  487  6.606827 0.579584 SUCCESS 134
111100110  477  489  497  505  462  507  486  505  3.833794 0.871799 SUCCESS 135
111101000  490  499  537  497  523  501  485  486  8.375902 0.397638 SUCCESS 136
111101010  459  492  482  500  498  513  487  521  5.988671 0.648501 SUCCESS 137
111101100  481  491  519  464  462  461  468  493  7.329643 0.501520 SUCCESS 138
111101110  465  523  501  494  471  504  508  493  6.143905 0.631116 SUCCESS 139
111110000  541  449  462  455  518  512  471  491 16.676003 0.033665 SUCCESS 140
111110010  500  532  475  473  498  502  480  486  5.965766 0.651067 SUCCESS 141
111110100  499  487  505  466  515  499  506  483  4.373969 0.821906 SUCCESS 142
111110110  515  496  508  475  470  478  474  476  4.518281 0.807601 SUCCESS 143
111111000  491  456  517  462  512  535  467  503 12.669437 0.123741 SUCCESS 144
111111010  473  494  491  481  521  525  483  451  8.819892 0.357717 SUCCESS 145
111111100  479  452  525  459  484  532  474  493 12.209560 0.142096 SUCCESS 146
111111110  472  476  524  468  505  538  480  479 10.613659 0.224565 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  471  486  480  503  474  501  490  501  2.371481 0.967455 SUCCESS   0
000000011  484  472  471  486  477  472  501  475  2.786939 0.947008 SUCCESS   1
000000101  504  511  482  485  476  505  494  512  3.899926 0.866038 SUCCESS   2
000000111  470  490  470  502  478  471  521  508  5.769026 0.673086 SUCCESS   3
000001001  478  479  517  474  522  487  494  456  7.274302 0.507348 SUCCESS   4
000001011  451  480  490  473  475  513  515  470  7.476073 0.486243 SUCCESS   5
000001101  519  468  501  468  502  494  526  482  7.653153 0.468063 SUCCESS   6
000001111  475  484  470  521  523  482  488  495  6.123052 0.633450 SUCCESS   7
000010001  509  484  505  477  494  489  505  505  3.068545 0.929983 SUCCESS   8
000010011  475  495  489  423  510  495  518  469 13.249133 0.103560 SUCCESS   9
000010101  483  494  499  515  448  469  483  505  6.759215 0.562820 SUCCESS  10
000010111  522  473  505  485  477  491  513  503  5.560701 0.696306 SUCCESS  11
000011001  479  496  509  532  491  467  495  482  6.424055 0.599843 SUCCESS  12
000011011  533  448  487  469  500  505  488  463 10.700577 0.219249 SUCCESS  13
000011101  456  512  466  476  472  494  520  505  8.124151 0.421438 SUCCESS  14
000011111  493  493  486  507  495  497  500  469  2.184935 0.974811 SUCCESS  15
000100011  494  503  513  492  469  457  458  494  6.722144 0.566886 SUCCESS  16
000100101  506  469  506  481  521  472  458  455  9.345438 0.313998 SUCCESS  17
000100111  480  472  490  463  536  501  488  450 10.336024 0.242229 SUCCESS  18
000101001  445  499  431  470  513  474  481  519 15.702827 0.046837 SUCCESS  19
000101011  493  517  472  476  458  490  509  529  9.048076 0.338257 SUCCESS  20
000101101  479  468  493  497  444  542  488  528 14.872770 0.061667 SUCCESS  21
000101111  515  451  457  472  489  510  514  503  9.951613 0.268439 SUCCESS  22
000110011  475  505  535  475  491  486  470  509  7.609594 0.472504 SUCCESS  23
000110101  499  526  494  544  461  518  462  510 15.819997 0.045030 SUCCESS  24
000110111  556  502  491  472  499  502  485  473 11.854606 0.157810 SUCCESS  25
000111001  466  486  488  487  506  456  508  505  5.354362 0.719117 SUCCESS  26
000111011  494  462  476  487  445  497  486  468  6.860961 0.551706 SUCCESS  27
000111101  488  474  474  505  510  473  480  480  3.239336 0.918452 SUCCESS  28
000111111  469  486  511  484  484  519  490  459  5.790739 0.670659 SUCCESS  29
001000011  463  475  483  519  462  500  507  482  6.364477 0.606476 SUCCESS  30
001000101  491  501  458  525  501  482  514  519  8.988829 0.343239 SUCCESS  31
001000111  511  475  489  466  483  446  437  494 11.998851 0.151255 SUCCESS  32
001001011  511  469  465  470  522  470  476  452  9.956644 0.268082 SUCCESS  33
001001101  444  474  503  470  521  490  515  448 12.973286 0.112772 SUCCESS  34
001001111  480  495  495  493  516  477  469  453  5.703357 0.680420 SUCCESS  35
001010011  452  492  479  472  522  470  482  492  6.788011 0.559668 SUCCESS  36
001010101  488  512  515  478  479  458  493  513  6.396450 0.602915 SUCCESS  37
001010111  510  526  464  488  455  523  467  501 11.465759 0.176679 SUCCESS  38
001011011  456  477  482  492  458  534  473  515 10.965766 0.203647 SUCCESS  39
001011101  490  437  460  534  468  516  497  492 14.387473 0.072209 SUCCESS  40
001011111  478  461  447  458  493  484  479  479  7.795412 0.453706 SUCCESS  41
001100101  468  491  501  481  463  478  470  478  3.846636 0.870688 SUCCESS  42
001100111  506  499  563  474  474  499  461  524 18.127791 0.020289 SUCCESS  43
001101011  509  505  508  499  440  466  467  486  9.526820 0.299818 SUCCESS  44
001101101  477  498  475  476  478  493  486  463  2.794883 0.946563 SUCCESS  45
001101111  522  533  465  474  489  467  480  466 10.381569 0.239259 SUCCESS  46
001110101  467  504  481  465  508  472  476  501  4.788501 0.779924 SUCCESS  47
001110111  502  478  483  495  471  479  473  466  3.134809 0.925615 SUCCESS  48
001111011  486  480  489  516  506  479  505  509  4.138172 0.844447 SUCCESS  49
001111101  498  514  495  469  480  485  453  513  6.583724 0.582137 SUCCESS  50
001111111  492  486  482  474  506  501  479  505  2.339507 0.968795 SUCCESS  51
010000011  509  485  488  461  507  501  509  507  5.249438 0.730614 SUCCESS  52
010000111  480  513  440  518  477  481  522  446 14.823916 0.062661 SUCCESS  53
010001011  483  478  468  554  491  494  504  547 18.222918 0.019616 SUCCESS  54
010001111  523  465  529  465  471  472  442  477 14.359008 0.072875 SUCCESS  55
010010011  439  498  494  469  499  484  473  450 10.076131 0.259723 SUCCESS  56
010010111  497  473  482  480  502  468  491  431  9.115334 0.332660 SUCCESS  57
010011011  429  490  467  476  517  519  507  496 13.343730 0.100558 SUCCESS  58
010011111  436  480  470  494  488  495  473  470  8.004399 0.433041 SUCCESS  59
010100011  494  498  480  487  490  482  437  493  6.122854 0.633473 SUCCESS  60
010100111  463  481  499  508  521  522  462  487  8.678493 0.370139 SUCCESS  61
010101011  519  481  488  480  480  478  474  486  3.067619 0.930043 SUCCESS  62
