		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001100  475  524  520  474  518  465  516  538 15.530845 0.049609 SUCCESS  83
101010000  473  457  513  496  466  514  488  451  9.382111 0.311094 SUCCESS  84
101010100  462  473  501  478  482  528  496  498  6.276897 0.616246 SUCCESS  85
101011000  485  484  496  471  483  490  498  479  1.267033 0.995934 SUCCESS  86
101011100  515  516  472  499  507  495  497  471  5.580626 0.694092 SUCCESS  87
101100000  474  456  493  479  493  526  480  472  6.634697 0.576509 SUCCESS  88
101100100  472  485  506  397  495  487  508  475 20.190984 0.009637 FAILURE  89
101101000  482  495  460  520  499  490  491  492  4.300821 0.829014 SUCCESS  90
101101100  492  498  524  493  503  476  487  497  3.926339 0.863707 SUCCESS  91
101110000  507  493  451  471  472  468  495  489  5.891889 0.659341 SUCCESS  92
101110100  487  454  439  495  517  486  525  506 13.012740 0.111412 SUCCESS  93
101111000  531  487  478  521  457  545  498  460 17.147465 0.028610 SUCCESS  94
101111100  498  533  491  515  473  490  511  452 10.350654 0.241272 SUCCESS  95
110000000  499  514  480  455  501  531  479  492  8.559337 0.380821 SUCCESS  96
110000010  462  515  461  465  484  515  482  479  7.514468 0.482273 SUCCESS  97
110000100  505  467  507  497  517  479  489  462  5.849721 0.664061 SUCCESS  98
110001000  488  524  484  503  487  453  530  476  9.849800 0.275727 SUCCESS  99
110001010  450  471  507  483  531  504  478  523 11.707448 0.164742 SUCCESS 100
110010000  521  482  468  468  524  472  475  491  7.747088 0.458557 SUCCESS 101
110010010  469  488  514  466  482  485  513  508  5.466170 0.706785 SUCCESS 102
110010100  489  461  510  509  541  483  486  482  9.530991 0.299498 SUCCESS 103
110011000  495  485  474  434  497  472  514  483  8.971419 0.344713 SUCCESS 104
110011010  512  515  525  476  485  452  478  504  9.440829 0.306483 SUCCESS 105
110100000  463  506  495  500  492  512  509  486  4.550652 0.804344 SUCCESS 106
110100010  478  477  437  533  462  482  539  517 19.044700 0.014622 SUCCESS 107
110100100  505  487  491  480  488  507  490  515  3.021214 0.933019 SUCCESS 108
110101000  482  471  511  498  455  480  501  465  5.989266 0.648434 SUCCESS 109
110101010  484  493  489  499  470  484  506  482  1.825943 0.985891 SUCCESS 110
110101100  467  472  543  474  490  506  460  500 10.952460 0.204407 SUCCESS 111
110110000  477  463  508  497  502  497  479  489  3.351873 0.910377 SUCCESS 112
110110010  488  490  509  445  495  473  476  529  9.305918 0.317150 SUCCESS 113
110110100  490  522  464  515  492  475  476  541 11.790328 0.160807 SUCCESS 114
110111000  475  441  468  465  479  487  477  475  7.948727 0.438495 SUCCESS 115
110111010  504  477  477  483  489  467  506  472  3.306659 0.913666 SUCCESS 116
110111100  547  469  501  527  478  495  507  470 13.385236 0.099264 SUCCESS 117
111000000  528  482  453  469  468  509  495  486  8.736019 0.365052 SUCCESS 118
111000010  501  491  494  500  467  472  491  493  2.302436 0.970308 SUCCESS 119
111000100  490  513  477  532  472  470  519  480  9.035830 0.339282 SUCCESS 120
111000110  481  462  477  496  473  464  472  463  5.622463 0.689438 SUCCESS 121
111001000  513  502  462  453  479  448  477  481  9.788501 0.280185 SUCCESS 122
111001010  500  467  470  520  532  475  503  467  9.932084 0.269825 SUCCESS 123
111001100  519  479  507  478  524  481  450  489  9.069326 0.336482 SUCCESS 124
111010000  511  489  463  492  463  538  531  489 12.939458 0.113950 SUCCESS 125
111010010  516  495  505  488  498  492  501  483  2.951375 0.937372 SUCCESS 126
111010100  501  455  517  493  457  458  465  478  9.865224 0.274613 SUCCESS 127
111010110  502  488  488  442  516  511  482  459  9.555947 0.297585 SUCCESS 128
111011000  454  471  505  496  488  497  470  459  6.521432 0.589031 SUCCESS 129
111011010  506  496  487  494  466  489  498  490  2.124430 0.976958 SUCCESS 130
111011100  508  500  454  479  519  512  468  474  8.281107 0.406504 SUCCESS 131
111100000  500  528  446  454  471  535  495  469 16.047983 0.041698 SUCCESS 132
111100010  482  507  510  580  505  444  492  498 24.627771 0.001797 FAILURE 133
111100100  504  489  484  456  478  457  501  502  5.806560 0.668890 SUCCESS 134
111100110  495  505  518  472  477  477  487  489  3.664857 0.886025 SUCCESS 135
111101000  504  486  483  493  509  480  494  508  2.591589 0.957323 SUCCESS 136
111101010  441  454  519  518  456  478  492  468 14.421631 0.071416 SUCCESS 137
111101100  471  490  478  481  481  491  482  485  1.206330 0.996579 SUCCESS 138
111101110  507  485  450  466  532  499  507  492  9.986896 0.265947 SUCCESS 139
111110000  475  523  488  464  478  517  491  434 12.402063 0.134146 SUCCESS 140
111110010  489  505  483  462  515  475  515  499  5.759427 0.674159 SUCCESS 141
111110100  481  482  513  463  501  451  527  501  9.650279 0.290434 SUCCESS 142
111110110  507  488  505  468  477  481  496  514  4.117121 0.846405 SUCCESS 143
111111000  485  524  486  512  466  482  502  465  6.611329 0.579087 SUCCESS 144
111111010  457  499  478  457  509  509  508  495  7.351290 0.499248 SUCCESS 145
111111100  497  499  477  501  467  444  477  458  8.336051 0.401351 SUCCESS 146
111111110  518  480  479  506  466  448  495  513  8.742440 0.364487 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  483  474  481  517  486  511  508  504  4.805845 0.778112 SUCCESS   0
000000011  477  481  499  491  504  527  498  507  5.287502 0.726452 SUCCESS   1
000000101  464  478  477  502  464  458  455  492  7.700418 0.463268 SUCCESS   2
000000111  511  484  503  475  484  519  498  511  5.301205 0.724951 SUCCESS   3
000001001  511  473  480  484  499  466  499  469  4.096401 0.848323 SUCCESS   4
000001011  498  490  471  511  478  454  477  476  5.231432 0.732578 SUCCESS   5
000001101  482  481  494  468  496  529  497  495  5.033963 0.753940 SUCCESS   6
000001111  506  463  488  450  490  466  494  502  6.646215 0.575239 SUCCESS   7
000010001  498  509  516  459  474  461  486  479  6.753787 0.563415 SUCCESS   8
000010011  486  515  456  493  505  473  495  492  4.990206 0.758622 SUCCESS   9
000010101  486  472  471  498  476  505  464  482  3.645924 0.887574 SUCCESS  10
000010111  486  457  464  507  479  491  482  470  5.060045 0.751140 SUCCESS  11
000011001  486  493  490  477  534  503  481  505  5.929291 0.655152 SUCCESS  12
000011011  496  495  472  498  488  505  483  491  1.651909 0.989889 SUCCESS  13
000011101  513  477  493  500  486  542  517  515 11.294372 0.185571 SUCCESS  14
000011111  502  459  495  464  510  473  532  471  9.734814 0.284134 SUCCESS  15
000100011  506  516  504  473  484  448  476  497  7.267086 0.508109 SUCCESS  16
000100101  490  511  495  477  505  484  474  468  3.399006 0.906885 SUCCESS  17
000100111  513  494  475  496  508  501  515  514  5.950541 0.652772 SUCCESS  18
000101001  482  524  515  514  505  485  495  497  6.578561 0.582707 SUCCESS  19
000101011  512  452  476  499  468  514  494  488  6.884793 0.549112 SUCCESS  20
000101101  493  454  502  474  508  442  503  463 10.536803 0.229350 SUCCESS  21
000101111  476  506  462  489  492  508  477  472  4.131288 0.845088 SUCCESS  22
000110011  480  491  492  465  519  512  497  500  4.984315 0.759251 SUCCESS  23
000110101  489  469  529  459  482  515  456  441 14.651603 0.066285 SUCCESS  24
000110111  453  487  498  482  491  477  481  488  3.318443 0.912815 SUCCESS  25
000111001  451  498  475  473  457  482  479  454  8.831940 0.356671 SUCCESS  26
000111011  520  485  457  520  491  479  505  499  7.394980 0.494677 SUCCESS  27
000111101  467  456  484  495  443  482  459  498  9.736535 0.284007 SUCCESS  28
000111111  514  452  495  525  452  500  486  510 11.232742 0.188857 SUCCESS  29
001000011  503  477  482  519  533  532  490  452 13.896152 0.084513 SUCCESS  30
001000101  461  497  503  509  464  474  473  472  5.839527 0.665202 SUCCESS  31
001000111  489  499  483  529  498  464  528  473  9.105073 0.333510 SUCCESS  32
001001011  510  493  501  440  538  498  482  501 12.193606 0.142772 SUCCESS  33
001001101  493  480  507  477  489  477  477  515  3.257408 0.917181 SUCCESS  34
001001111  508  515  506  479  466  472  484  522  7.246962 0.510237 SUCCESS  35
001010011  460  530  509  518  504  474  502  471 10.152259 0.254502 SUCCESS  36
001010101  504  498  477  494  492  467  495  474  2.578349 0.957977 SUCCESS  37
001010111  524  474  489  528  514  493  474  512  9.556477 0.297544 SUCCESS  38
001011011  506  467  503  463  500  484  494  469  4.622477 0.797058 SUCCESS  39
001011101  461  443  480  492  507  457  475  480  9.421234 0.308016 SUCCESS  40
001011111  474  484  477  457  462  515  494  477  6.123185 0.633435 SUCCESS  41
001100101  473  510  500  518  492  464  444  488  9.086670 0.335037 SUCCESS  42
001100111  470  485  478  504  511  528  495  491  6.028257 0.644067 SUCCESS  43
001101011  475  459  526  497  477  494  453  489  8.339096 0.401066 SUCCESS  44
001101101  482  489  503  471  467  494  472  506  3.429986 0.904555 SUCCESS  45
001101111  434  470  516  469  504  484  482  505 10.599757 0.225425 SUCCESS  46
001110101  528  462  510  494  485  480  488  450  9.145454 0.330175 SUCCESS  47
001110111  511  494  451  471  485  508  525  501  8.787389 0.360548 SUCCESS  48
001111011  475  440  463  505  486  461  470  490  9.551843 0.297899 SUCCESS  49
001111101  482  506  513  520  504  458  534  497 11.235920 0.188687 SUCCESS  50
001111111  489  444  477  508  459  498  501  519  9.605265 0.293831 SUCCESS  51
010000011  494  482  451  464  487  472  486  475  5.289421 0.726242 SUCCESS  52
010000111  508  487  454  504  507  508  499  493  5.700047 0.680790 SUCCESS  53
010001011  499  473  482  482  481  514  442  485  6.975682 0.539259 SUCCESS  54
010001111  476  478  493  515  469  485  508  482  3.820422 0.872951 SUCCESS  55
010010011  500  509  506  447  508  487  480  548 14.007563 0.081569 SUCCESS  56
010010111  509  482  504  452  498  496  487  478  4.858406 0.772597 SUCCESS  57
010011011  473  470  513  477  492  454  494  499  5.595719 0.692414 SUCCESS  58
010011111  473  491  521  501  476  444  487  511  8.690607 0.369064 SUCCESS  59
010100011  495  450  506  481  493  467  458  449 10.187807 0.252091 SUCCESS  60
010100111  449  505  486  519  491  467  506  483  7.569876 0.476571 SUCCESS  61
010101011  522  488  470  494  495  480  514  476  5.149611 0.741472 SUCCESS  62
010101111  527  487  489  498  503  481  474  497  4.547938 0.804618 SUCCESS  63
010110011  479  503  504  480  500  480  497  476  2.227632 0.973226 SUCCESS  64
010110111  498  495  491  507  498  461  461  464  5.653775 0.685950 SUCCESS  65
010111011  450  464  494  473  481  487  427  459 14.793068 0.063296 SUCCESS  66
010111111  475  477  490  477  473  517  477  473  3.922036 0.864088 SUCCESS  67
011000111  513  473  475  500  470  481  501  484  3.654728 0.886855 SUCCESS  68
011001111  488  473  474  486  497  495  485  461  2.790845 0.946790 SUCCESS  69
011010111  455  498  528  486  446  490  459  489 11.506206 0.174633 SUCCESS  70
011011111  461  479  509  470  518  476  493  485  5.635769 0.687956 SUCCESS  71
011101111  508  478  461  474  456  521  486  489  7.541344 0.479503 SUCCESS  72
011111111  516  493  487  501  476  525  473  492  5.724210 0.678093 SUCCESS  73
100000000  483  474  481  517  486  511  508  504  4.805845 0.778112 SUCCESS  74
100010000  475  463  457  461  487  504  494  484  6.006610 0.646491 SUCCESS  75
100100000  494  516  475  481  438  522  490  482 10.036147 0.262498 SUCCESS  76
100101000  516  457  467  523  477  479  454  450 13.253568 0.103418 SUCCESS  77
100110000  454  445  488  422  488  481  533  507 20.849190 0.007559 FAILURE  78
100111000  505  476  492  510  529  501  523  478  8.579527 0.378997 SUCCESS  79
101000000  463  480  520  439  507  485  483  475  9.969287 0.267188 SUCCESS  80
101000100  492  463  513  519  448  481  496  473  8.845444 0.355502 SUCCESS  81
101001000  477  524  487  493  502  529  479  486  7.131976 0.522463 SUCCESS  82
101001100  451  480  500  473  475  497  535  476  9.351594 0.313509 SUCCESS  83
101010000  517  470  565  455  485  482  493  485 17.448865 0.025760 SUCCESS  84
101010100  485  455  520  482  499  474  521  459  9.342591 0.314225 SUCCESS  85
101011000  483  466  468  497  479  510  498  454  6.010979 0.646002 SUCCESS  86
101011100  503  515  514  489  466  441  513  508 11.281530 0.186252 SUCCESS  87
101100000  512  479  479  502  490  514  472  506  4.592555 0.800103 SUCCESS  88
101100100  471  489  501  490  460  523  488  479  5.412682 0.712694 SUCCESS  89
101101000  498  465  490  488  460  474  460  500  5.461536 0.707298 SUCCESS  90
101101100  485  495  500  482  489  492  522  474  3.365973 0.909339 SUCCESS  91
101110000  471  515  489  495  469  445  487  497  7.159316 0.519545 SUCCESS  92
101110100  468  476  471  500  504  495  479  495  3.010291 0.933710 SUCCESS  93
101111000  499  495  512  538  462  492  469  474  9.481475 0.303319 SUCCESS  94
101111100  500  437  508  512  458  474  477  482 10.600816 0.225359 SUCCESS  95
110000000  500  483  471  532  500  506  481  515  7.617406 0.471706 SUCCESS  96
110000010  473  469  488  519  496  450  518  452 11.168464 0.192335 SUCCESS  97
110000100  492  503  464  489  493  515  488  488  3.299709 0.914167 SUCCESS  98
110001000  471  486  430  466  497  504  504  467 11.052485 0.198743 SUCCESS  99
110001010  517  501  472  482  475  527  500  520  8.712188 0.367154 SUCCESS 100
110010000  452  486  498  499  492  512  482  470  5.254469 0.730064 SUCCESS 101
110010010  517  527  515  473  478  506  487  493  7.875313 0.445744 SUCCESS 102
110010100  518  481  496  530  480  469  459  427 16.497467 0.035789 SUCCESS 103
110011000  447  489  507  441  482  486  522  499 11.833092 0.158808 SUCCESS 104
110011010  485  507  509  507  529  504  493  499  6.751205 0.563698 SUCCESS 105
110100000  464  507  450  433  509  476  491  495 12.903910 0.115199 SUCCESS 106
110100010  508  469  488  497  466  466  499  488  4.117585 0.846362 SUCCESS 107
110100100  500  494  498  485  527  510  500  521  7.325142 0.501993 SUCCESS 108
110101000  522  463  557  501  490  492  462  453 18.246153 0.019455 SUCCESS 109
110101010  503  445  513  482  502  487  540  461 13.451765 0.097222 SUCCESS 110
110101100  479  451  481  490  484  458  487  463  6.576442 0.582942 SUCCESS 111
110110000  472  452  493  472  472  505  469  541 11.785230 0.161047 SUCCESS 112
110110010  485  486  504  493  469  489  467  451  5.292533 0.725901 SUCCESS 113
110110100  502  471  471  472  485  478  460  483  4.219993 0.836749 SUCCESS 114
110111000  470  509  472  514  501  467  493  512  6.123052 0.633450 SUCCESS 115
110111010  453  494  482  468  527  488  470  499  7.786542 0.454594 SUCCESS 116
110111100  510  467  487  526  488  483  460  457  8.800364 0.359416 SUCCESS 117
111000000  527  474  510  518  535  457  497  519 15.342909 0.052811 SUCCESS 118
111000010  508  498  455  505  468  535  486  466 10.520783 0.230358 SUCCESS 119
111000100  488  492  462  473  512  508  478  497  4.387871 0.820544 SUCCESS 120
111000110  462  474  506  528  484  468  479  513  8.289580 0.405707 SUCCESS 121
111001000  456  480  499  484  487  475  480  467  4.111561 0.846920 SUCCESS 122
111001010  495  481  487  510  505  485  477  458  4.037022 0.853768 SUCCESS 123
111001100  444  505  487  489  472  477  501  505  6.514547 0.589795 SUCCESS 124
111010000  472  532  431  447  517  493  516  480 18.736813 0.016332 SUCCESS 125
111010010  487  480  484  449  484  508  489  521  6.587233 0.581749 SUCCESS 126
